mode,theme_n_min,selector,outcome,n,wins,rate,h1_n,h1_w,h1,h2_n,h2_w,h2,claim
per_day_max_theme,5,board3_earliest,touch3,63,42,0.6667,27,19,0.7037,36,23,0.6389,False
per_day_max_theme,5,board3_earliest,open_zt3,63,34,0.5397,27,15,0.5556,36,19,0.5278,False
per_day_max_theme,5,board3_earliest,hold_zt3,66,37,0.5606,29,17,0.5862,37,20,0.5405,False
per_day_max_theme,5,cihigh_strongest,hold_close,49,30,0.6122,18,12,0.6667,31,18,0.5806,False
per_day_max_theme,5,cihigh_strongest,hold_flat,49,30,0.6122,18,12,0.6667,31,18,0.5806,False
per_day_max_theme,5,cihigh_strongest,hold_touch3,49,26,0.5306,18,11,0.6111,31,15,0.4839,False
per_day_max_theme,5,cihigh_strongest,maxc3,49,36,0.7347,18,14,0.7778,31,22,0.7097,False
per_day_max_theme,5,cihigh_strongest,open_up,46,21,0.4565,17,7,0.4118,29,14,0.4828,False
per_day_max_theme,5,cihigh_strongest,open_flat,46,23,0.5000,17,7,0.4118,29,16,0.5517,False
per_day_max_theme,5,cihigh_strongest,touch3,46,23,0.5000,17,10,0.5882,29,13,0.4483,False
per_day_max_theme,5,cihigh_strongest,open_zt3,46,19,0.4130,17,9,0.5294,29,10,0.3448,False
per_day_max_theme,5,cihigh_strongest,hold_zt3,49,22,0.4490,18,10,0.5556,31,12,0.3871,False
per_day_max_theme,5,mid_strongest,hold_close,186,119,0.6398,90,58,0.6444,96,61,0.6354,False
per_day_max_theme,5,mid_strongest,hold_flat,186,121,0.6505,90,59,0.6556,96,62,0.6458,False
per_day_max_theme,5,mid_strongest,hold_touch3,186,111,0.5968,90,55,0.6111,96,56,0.5833,False
per_day_max_theme,5,mid_strongest,maxc3,186,145,0.7796,90,71,0.7889,96,74,0.7708,False
per_day_max_theme,5,mid_strongest,open_up,172,80,0.4651,81,40,0.4938,91,40,0.4396,False
per_day_max_theme,5,mid_strongest,open_flat,172,91,0.5291,81,44,0.5432,91,47,0.5165,False
per_day_max_theme,5,mid_strongest,touch3,172,98,0.5698,81,46,0.5679,91,52,0.5714,False
per_day_max_theme,5,mid_strongest,open_zt3,172,82,0.4767,81,39,0.4815,91,43,0.4725,False
per_day_max_theme,5,mid_strongest,hold_zt3,186,96,0.5161,90,48,0.5333,96,48,0.5000,False
per_day_max_theme,5,newh_strongest,hold_close,43,25,0.5814,15,8,0.5333,28,17,0.6071,False
per_day_max_theme,5,newh_strongest,hold_flat,43,25,0.5814,15,8,0.5333,28,17,0.6071,False
per_day_max_theme,5,newh_strongest,hold_touch3,43,26,0.6047,15,6,0.4000,28,20,0.7143,False
per_day_max_theme,5,newh_strongest,maxc3,43,28,0.6512,15,8,0.5333,28,20,0.7143,False
per_day_max_theme,5,newh_strongest,open_up,41,16,0.3902,15,8,0.5333,26,8,0.3077,False
per_day_max_theme,5,newh_strongest,open_flat,41,22,0.5366,15,10,0.6667,26,12,0.4615,False
per_day_max_theme,5,newh_strongest,touch3,41,24,0.5854,15,6,0.4000,26,18,0.6923,False
per_day_max_theme,5,newh_strongest,open_zt3,41,22,0.5366,15,6,0.4000,26,16,0.6154,False
per_day_max_theme,5,newh_strongest,hold_zt3,43,24,0.5581,15,6,0.4000,28,18,0.6429,False
per_day_max_theme,5,mid_earliest,hold_close,186,120,0.6452,90,58,0.6444,96,62,0.6458,False
per_day_max_theme,5,mid_earliest,hold_flat,186,120,0.6452,90,58,0.6444,96,62,0.6458,False
per_day_max_theme,5,mid_earliest,hold_touch3,186,112,0.6022,90,59,0.6556,96,53,0.5521,False
per_day_max_theme,5,mid_earliest,maxc3,186,146,0.7849,90,72,0.8000,96,74,0.7708,False
per_day_max_theme,5,mid_earliest,open_up,176,80,0.4545,84,40,0.4762,92,40,0.4348,False
per_day_max_theme,5,mid_earliest,open_flat,176,95,0.5398,84,48,0.5714,92,47,0.5109,False
per_day_max_theme,5,mid_earliest,touch3,176,103,0.5852,84,53,0.6310,92,50,0.5435,False
per_day_max_theme,5,mid_earliest,open_zt3,176,81,0.4602,84,41,0.4881,92,40,0.4348,False
per_day_max_theme,5,mid_earliest,hold_zt3,186,91,0.4892,90,47,0.5222,96,44,0.4583,False
per_day_max_theme,5,cihigh_earliest,hold_close,49,27,0.5510,18,12,0.6667,31,15,0.4839,False
per_day_max_theme,5,cihigh_earliest,hold_flat,49,27,0.5510,18,12,0.6667,31,15,0.4839,False
per_day_max_theme,5,cihigh_earliest,hold_touch3,49,25,0.5102,18,12,0.6667,31,13,0.4194,False
per_day_max_theme,5,cihigh_earliest,maxc3,49,35,0.7143,18,14,0.7778,31,21,0.6774,False
per_day_max_theme,5,cihigh_earliest,open_up,46,19,0.4130,17,7,0.4118,29,12,0.4138,False
per_day_max_theme,5,cihigh_earliest,open_flat,46,21,0.4565,17,7,0.4118,29,14,0.4828,False
per_day_max_theme,5,cihigh_earliest,touch3,46,22,0.4783,17,11,0.6471,29,11,0.3793,False
per_day_max_theme,5,cihigh_earliest,open_zt3,46,19,0.4130,17,10,0.5882,29,9,0.3103,False
per_day_max_theme,5,cihigh_earliest,hold_zt3,49,22,0.4490,18,11,0.6111,31,11,0.3548,False
per_day_max_theme,5,max_amount,hold_close,200,120,0.6000,97,56,0.5773,103,64,0.6214,False
per_day_max_theme,5,max_amount,hold_flat,200,120,0.6000,97,56,0.5773,103,64,0.6214,False
per_day_max_theme,5,max_amount,hold_touch3,200,104,0.5200,97,53,0.5464,103,51,0.4951,False
per_day_max_theme,5,max_amount,maxc3,200,146,0.7300,97,68,0.7010,103,78,0.7573,False
per_day_max_theme,5,max_amount,open_up,192,97,0.5052,92,44,0.4783,100,53,0.5300,False
per_day_max_theme,5,max_amount,open_flat,192,113,0.5885,92,54,0.5870,100,59,0.5900,False
per_day_max_theme,5,max_amount,touch3,192,96,0.5000,92,48,0.5217,100,48,0.4800,False
per_day_max_theme,5,max_amount,open_zt3,192,73,0.3802,92,37,0.4022,100,36,0.3600,False
per_day_max_theme,5,max_amount,hold_zt3,200,81,0.4050,97,42,0.4330,103,39,0.3786,False
per_day_max_theme,5,min_amount,hold_close,200,127,0.6350,97,58,0.5979,103,69,0.6699,False
per_day_max_theme,5,min_amount,hold_flat,200,128,0.6400,97,58,0.5979,103,70,0.6796,False
per_day_max_theme,5,min_amount,hold_touch3,200,120,0.6000,97,60,0.6186,103,60,0.5825,False
per_day_max_theme,5,min_amount,maxc3,200,154,0.7700,97,73,0.7526,103,81,0.7864,False
per_day_max_theme,5,min_amount,open_up,189,82,0.4339,92,38,0.4130,97,44,0.4536,False
per_day_max_theme,5,min_amount,open_flat,189,103,0.5450,92,49,0.5326,97,54,0.5567,False
per_day_max_theme,5,min_amount,touch3,189,111,0.5873,92,56,0.6087,97,55,0.5670,False
per_day_max_theme,5,min_amount,open_zt3,189,93,0.4921,92,45,0.4891,97,48,0.4948,False
per_day_max_theme,5,min_amount,hold_zt3,200,104,0.5200,97,50,0.5155,103,54,0.5243,False
per_day_max_theme,5,max_turn,hold_close,200,110,0.5500,97,51,0.5258,103,59,0.5728,False
per_day_max_theme,5,max_turn,hold_flat,200,111,0.5550,97,51,0.5258,103,60,0.5825,False
per_day_max_theme,5,max_turn,hold_touch3,200,108,0.5400,97,53,0.5464,103,55,0.5340,False
per_day_max_theme,5,max_turn,maxc3,200,138,0.6900,97,65,0.6701,103,73,0.7087,False
per_day_max_theme,5,max_turn,open_up,191,94,0.4921,91,42,0.4615,100,52,0.5200,False
per_day_max_theme,5,max_turn,open_flat,191,105,0.5497,91,48,0.5275,100,57,0.5700,False
per_day_max_theme,5,max_turn,touch3,191,99,0.5183,91,47,0.5165,100,52,0.5200,False
per_day_max_theme,5,max_turn,open_zt3,191,75,0.3927,91,35,0.3846,100,40,0.4000,False
per_day_max_theme,5,max_turn,hold_zt3,200,84,0.4200,97,41,0.4227,103,43,0.4175,False
per_day_max_theme,5,min_turn,hold_close,200,133,0.6650,97,63,0.6495,103,70,0.6796,False
per_day_max_theme,5,min_turn,hold_flat,200,136,0.6800,97,65,0.6701,103,71,0.6893,False
per_day_max_theme,5,min_turn,hold_touch3,200,114,0.5700,97,59,0.6082,103,55,0.5340,False
per_day_max_theme,5,min_turn,maxc3,200,155,0.7750,97,75,0.7732,103,80,0.7767,False
per_day_max_theme,5,min_turn,open_up,187,87,0.4652,90,41,0.4556,97,46,0.4742,False
per_day_max_theme,5,min_turn,open_flat,187,108,0.5775,90,53,0.5889,97,55,0.5670,False
per_day_max_theme,5,min_turn,touch3,187,103,0.5508,90,53,0.5889,97,50,0.5155,False
per_day_max_theme,5,min_turn,open_zt3,187,85,0.4545,90,45,0.5000,97,40,0.4124,False
per_day_max_theme,5,min_turn,hold_zt3,200,98,0.4900,97,52,0.5361,103,46,0.4466,False
per_day_max_theme,5,intact_strongest,hold_close,118,74,0.6271,58,34,0.5862,60,40,0.6667,False
per_day_max_theme,5,intact_strongest,hold_flat,118,75,0.6356,58,34,0.5862,60,41,0.6833,False
per_day_max_theme,5,intact_strongest,hold_touch3,118,80,0.6780,58,37,0.6379,60,43,0.7167,False
per_day_max_theme,5,intact_strongest,maxc3,118,91,0.7712,58,43,0.7414,60,48,0.8000,False
per_day_max_theme,5,intact_strongest,open_up,110,47,0.4273,52,22,0.4231,58,25,0.4310,False
per_day_max_theme,5,intact_strongest,open_flat,110,57,0.5182,52,27,0.5192,58,30,0.5172,False
per_day_max_theme,5,intact_strongest,touch3,110,72,0.6545,52,31,0.5962,58,41,0.7069,False
per_day_max_theme,5,intact_strongest,open_zt3,110,54,0.4909,52,23,0.4423,58,31,0.5345,False
per_day_max_theme,5,intact_strongest,hold_zt3,118,62,0.5254,58,29,0.5000,60,33,0.5500,False
per_day_max_theme,5,intact_earliest,hold_close,118,75,0.6356,58,31,0.5345,60,44,0.7333,False
per_day_max_theme,5,intact_earliest,hold_flat,118,75,0.6356,58,31,0.5345,60,44,0.7333,False
per_day_max_theme,5,intact_earliest,hold_touch3,118,77,0.6525,58,37,0.6379,60,40,0.6667,False
per_day_max_theme,5,intact_earliest,maxc3,118,90,0.7627,58,42,0.7241,60,48,0.8000,False
per_day_max_theme,5,intact_earliest,open_up,112,48,0.4286,54,21,0.3889,58,27,0.4655,False
per_day_max_theme,5,intact_earliest,open_flat,112,59,0.5268,54,27,0.5000,58,32,0.5517,False
per_day_max_theme,5,intact_earliest,touch3,112,72,0.6429,54,34,0.6296,58,38,0.6552,False
per_day_max_theme,5,intact_earliest,open_zt3,112,51,0.4554,54,22,0.4074,58,29,0.5000,False
per_day_max_theme,5,intact_earliest,hold_zt3,118,57,0.4831,58,26,0.4483,60,31,0.5167,False
per_day_max_theme,5,break_strongest,hold_close,67,46,0.6866,31,23,0.7419,36,23,0.6389,False
per_day_max_theme,5,break_strongest,hold_flat,67,47,0.7015,31,23,0.7419,36,24,0.6667,False
per_day_max_theme,5,break_strongest,hold_touch3,67,38,0.5672,31,18,0.5806,36,20,0.5556,False
per_day_max_theme,5,break_strongest,maxc3,67,53,0.7910,31,25,0.8065,36,28,0.7778,False
per_day_max_theme,5,break_strongest,open_up,58,26,0.4483,26,13,0.5000,32,13,0.4062,False
per_day_max_theme,5,break_strongest,open_flat,58,32,0.5517,26,15,0.5769,32,17,0.5312,False
per_day_max_theme,5,break_strongest,touch3,58,30,0.5172,26,13,0.5000,32,17,0.5312,False
per_day_max_theme,5,break_strongest,open_zt3,58,31,0.5345,26,15,0.5769,32,16,0.5000,False
per_day_max_theme,5,break_strongest,hold_zt3,67,40,0.5970,31,20,0.6452,36,20,0.5556,False
per_day_max_theme,5,stock_unbroken_strongest,hold_close,189,122,0.6455,89,58,0.6517,100,64,0.6400,False
per_day_max_theme,5,stock_unbroken_strongest,hold_flat,189,123,0.6508,89,58,0.6517,100,65,0.6500,False
per_day_max_theme,5,stock_unbroken_strongest,hold_touch3,189,118,0.6243,89,55,0.6180,100,63,0.6300,False
per_day_max_theme,5,stock_unbroken_strongest,maxc3,189,149,0.7884,89,72,0.8090,100,77,0.7700,False
per_day_max_theme,5,stock_unbroken_strongest,open_up,172,72,0.4186,79,34,0.4304,93,38,0.4086,False
per_day_max_theme,5,stock_unbroken_strongest,open_flat,172,88,0.5116,79,42,0.5316,93,46,0.4946,False
per_day_max_theme,5,stock_unbroken_strongest,touch3,172,102,0.5930,79,45,0.5696,93,57,0.6129,False
per_day_max_theme,5,stock_unbroken_strongest,open_zt3,172,85,0.4942,79,39,0.4937,93,46,0.4946,False
per_day_max_theme,5,stock_unbroken_strongest,hold_zt3,189,102,0.5397,89,49,0.5506,100,53,0.5300,False
per_day_max_theme,5,stock_broken_strongest,hold_close,53,33,0.6226,25,16,0.6400,28,17,0.6071,False
per_day_max_theme,5,stock_broken_strongest,hold_flat,53,33,0.6226,25,16,0.6400,28,17,0.6071,False
per_day_max_theme,5,stock_broken_strongest,hold_touch3,53,25,0.4717,25,14,0.5600,28,11,0.3929,False
per_day_max_theme,5,stock_broken_strongest,maxc3,53,34,0.6415,25,17,0.6800,28,17,0.6071,False
per_day_max_theme,5,stock_broken_strongest,open_up,52,27,0.5192,24,13,0.5417,28,14,0.5000,False
per_day_max_theme,5,stock_broken_strongest,open_flat,52,30,0.5769,24,14,0.5833,28,16,0.5714,False
per_day_max_theme,5,stock_broken_strongest,touch3,52,24,0.4615,24,13,0.5417,28,11,0.3929,False
per_day_max_theme,5,stock_broken_strongest,open_zt3,52,18,0.3462,24,10,0.4167,28,8,0.2857,False
per_day_max_theme,5,stock_broken_strongest,hold_zt3,53,19,0.3585,25,11,0.4400,28,8,0.2857,False
per_day_max_theme,5,stock_unbroken_earliest,hold_close,189,117,0.6190,89,55,0.6180,100,62,0.6200,False
per_day_max_theme,5,stock_unbroken_earliest,hold_flat,189,117,0.6190,89,55,0.6180,100,62,0.6200,False
per_day_max_theme,5,stock_unbroken_earliest,hold_touch3,189,118,0.6243,89,59,0.6629,100,59,0.5900,False
per_day_max_theme,5,stock_unbroken_earliest,maxc3,189,146,0.7725,89,70,0.7865,100,76,0.7600,False
per_day_max_theme,5,stock_unbroken_earliest,open_up,176,71,0.4034,82,34,0.4146,94,37,0.3936,False
per_day_max_theme,5,stock_unbroken_earliest,open_flat,176,89,0.5057,82,44,0.5366,94,45,0.4787,False
per_day_max_theme,5,stock_unbroken_earliest,touch3,176,107,0.6080,82,53,0.6463,94,54,0.5745,False
per_day_max_theme,5,stock_unbroken_earliest,open_zt3,176,84,0.4773,82,41,0.5000,94,43,0.4574,False
per_day_max_theme,5,stock_unbroken_earliest,hold_zt3,189,97,0.5132,89,48,0.5393,100,49,0.4900,False
per_day_max_theme,5,H_strongest,hold_close,43,25,0.5814,15,8,0.5333,28,17,0.6071,False
per_day_max_theme,5,H_strongest,hold_flat,43,25,0.5814,15,8,0.5333,28,17,0.6071,False
per_day_max_theme,5,H_strongest,hold_touch3,43,26,0.6047,15,6,0.4000,28,20,0.7143,False
per_day_max_theme,5,H_strongest,maxc3,43,28,0.6512,15,8,0.5333,28,20,0.7143,False
per_day_max_theme,5,H_strongest,open_up,41,16,0.3902,15,8,0.5333,26,8,0.3077,False
per_day_max_theme,5,H_strongest,open_flat,41,22,0.5366,15,10,0.6667,26,12,0.4615,False
per_day_max_theme,5,H_strongest,touch3,41,24,0.5854,15,6,0.4000,26,18,0.6923,False
per_day_max_theme,5,H_strongest,open_zt3,41,22,0.5366,15,6,0.4000,26,16,0.6154,False
per_day_max_theme,5,H_strongest,hold_zt3,43,24,0.5581,15,6,0.4000,28,18,0.6429,False
per_day_max_theme,5,Hm1_strongest,hold_close,49,30,0.6122,18,12,0.6667,31,18,0.5806,False
per_day_max_theme,5,Hm1_strongest,hold_flat,49,30,0.6122,18,12,0.6667,31,18,0.5806,False
per_day_max_theme,5,Hm1_strongest,hold_touch3,49,26,0.5306,18,11,0.6111,31,15,0.4839,False
per_day_max_theme,5,Hm1_strongest,maxc3,49,36,0.7347,18,14,0.7778,31,22,0.7097,False
per_day_max_theme,5,Hm1_strongest,open_up,46,21,0.4565,17,7,0.4118,29,14,0.4828,False
per_day_max_theme,5,Hm1_strongest,open_flat,46,23,0.5000,17,7,0.4118,29,16,0.5517,False
per_day_max_theme,5,Hm1_strongest,touch3,46,23,0.5000,17,10,0.5882,29,13,0.4483,False
per_day_max_theme,5,Hm1_strongest,open_zt3,46,19,0.4130,17,9,0.5294,29,10,0.3448,False
per_day_max_theme,5,Hm1_strongest,hold_zt3,49,22,0.4490,18,10,0.5556,31,12,0.3871,False
per_day_max_theme,5,belowH_strongest,hold_close,191,125,0.6545,93,61,0.6559,98,64,0.6531,False
per_day_max_theme,5,belowH_strongest,hold_flat,191,126,0.6597,93,61,0.6559,98,65,0.6633,False
per_day_max_theme,5,belowH_strongest,hold_touch3,191,117,0.6126,93,61,0.6559,98,56,0.5714,False
per_day_max_theme,5,belowH_strongest,maxc3,191,150,0.7853,93,75,0.8065,98,75,0.7653,False
per_day_max_theme,5,belowH_strongest,open_up,175,81,0.4629,82,35,0.4268,93,46,0.4946,False
per_day_max_theme,5,belowH_strongest,open_flat,175,95,0.5429,82,43,0.5244,93,52,0.5591,False
per_day_max_theme,5,belowH_strongest,touch3,175,102,0.5829,82,50,0.6098,93,52,0.5591,False
per_day_max_theme,5,belowH_strongest,open_zt3,175,83,0.4743,82,42,0.5122,93,41,0.4409,False
per_day_max_theme,5,belowH_strongest,hold_zt3,191,99,0.5183,93,53,0.5699,98,46,0.4694,False
per_day_max_theme,5,ge3_strongest,hold_close,105,66,0.6286,48,31,0.6458,57,35,0.6140,False
per_day_max_theme,5,ge3_strongest,hold_flat,105,66,0.6286,48,31,0.6458,57,35,0.6140,False
per_day_max_theme,5,ge3_strongest,hold_touch3,105,74,0.7048,48,33,0.6875,57,41,0.7193,False
per_day_max_theme,5,ge3_strongest,maxc3,105,80,0.7619,48,36,0.7500,57,44,0.7719,False
per_day_max_theme,5,ge3_strongest,open_up,97,36,0.3711,43,18,0.4186,54,18,0.3333,False
per_day_max_theme,5,ge3_strongest,open_flat,97,51,0.5258,43,25,0.5814,54,26,0.4815,False
per_day_max_theme,5,ge3_strongest,touch3,97,67,0.6907,43,29,0.6744,54,38,0.7037,False
per_day_max_theme,5,ge3_strongest,open_zt3,97,54,0.5567,43,23,0.5349,54,31,0.5741,False
per_day_max_theme,5,ge3_strongest,hold_zt3,105,62,0.5905,48,28,0.5833,57,34,0.5965,False
per_day_max_theme,5,ge3_earliest,hold_close,105,66,0.6286,48,30,0.6250,57,36,0.6316,False
per_day_max_theme,5,ge3_earliest,hold_flat,105,66,0.6286,48,30,0.6250,57,36,0.6316,False
per_day_max_theme,5,ge3_earliest,hold_touch3,105,74,0.7048,48,33,0.6875,57,41,0.7193,False
per_day_max_theme,5,ge3_earliest,maxc3,105,80,0.7619,48,35,0.7292,57,45,0.7895,False
per_day_max_theme,5,ge3_earliest,open_up,96,36,0.3750,42,17,0.4048,54,19,0.3519,False
per_day_max_theme,5,ge3_earliest,open_flat,96,50,0.5208,42,23,0.5476,54,27,0.5000,False
per_day_max_theme,5,ge3_earliest,touch3,96,66,0.6875,42,28,0.6667,54,38,0.7037,False
per_day_max_theme,5,ge3_earliest,open_zt3,96,53,0.5521,42,22,0.5238,54,31,0.5741,False
per_day_max_theme,5,ge3_earliest,hold_zt3,105,62,0.5905,48,28,0.5833,57,34,0.5965,False
per_day_max_theme,5,ge4_strongest,hold_close,57,39,0.6842,31,21,0.6774,26,18,0.6923,False
per_day_max_theme,5,ge4_strongest,hold_flat,57,39,0.6842,31,21,0.6774,26,18,0.6923,False
per_day_max_theme,5,ge4_strongest,hold_touch3,57,40,0.7018,31,20,0.6452,26,20,0.7692,False
per_day_max_theme,5,ge4_strongest,maxc3,57,43,0.7544,31,23,0.7419,26,20,0.7692,False
per_day_max_theme,5,ge4_strongest,open_up,51,21,0.4118,27,10,0.3704,24,11,0.4583,False
per_day_max_theme,5,ge4_strongest,open_flat,51,32,0.6275,27,17,0.6296,24,15,0.6250,False
per_day_max_theme,5,ge4_strongest,touch3,51,35,0.6863,27,17,0.6296,24,18,0.7500,False
per_day_max_theme,5,ge4_strongest,open_zt3,51,31,0.6078,27,16,0.5926,24,15,0.6250,False
per_day_max_theme,5,ge4_strongest,hold_zt3,57,37,0.6491,31,20,0.6452,26,17,0.6538,False
per_day_max_theme,5,ge4_earliest,hold_close,57,38,0.6667,31,20,0.6452,26,18,0.6923,False
per_day_max_theme,5,ge4_earliest,hold_flat,57,38,0.6667,31,20,0.6452,26,18,0.6923,False
per_day_max_theme,5,ge4_earliest,hold_touch3,57,39,0.6842,31,20,0.6452,26,19,0.7308,False
per_day_max_theme,5,ge4_earliest,maxc3,57,42,0.7368,31,22,0.7097,26,20,0.7692,False
per_day_max_theme,5,ge4_earliest,open_up,51,21,0.4118,27,10,0.3704,24,11,0.4583,False
per_day_max_theme,5,ge4_earliest,open_flat,51,31,0.6078,27,16,0.5926,24,15,0.6250,False
per_day_max_theme,5,ge4_earliest,touch3,51,34,0.6667,27,17,0.6296,24,17,0.7083,False
per_day_max_theme,5,ge4_earliest,open_zt3,51,30,0.5882,27,16,0.5926,24,14,0.5833,False
per_day_max_theme,5,ge4_earliest,hold_zt3,57,36,0.6316,31,20,0.6452,26,16,0.6154,False
per_day_max_theme,5,ge4_unopened,hold_close,21,15,0.7143,11,8,0.7273,10,7,0.7000,False
per_day_max_theme,5,ge4_unopened,hold_flat,21,15,0.7143,11,8,0.7273,10,7,0.7000,False
per_day_max_theme,5,ge4_unopened,hold_touch3,21,14,0.6667,11,7,0.6364,10,7,0.7000,False
per_day_max_theme,5,ge4_unopened,maxc3,21,16,0.7619,11,9,0.8182,10,7,0.7000,False
per_day_max_theme,5,ge4_unopened,open_up,19,9,0.4737,10,5,0.5000,9,4,0.4444,False
per_day_max_theme,5,ge4_unopened,open_flat,19,13,0.6842,10,7,0.7000,9,6,0.6667,False
per_day_max_theme,5,ge4_unopened,touch3,19,12,0.6316,10,6,0.6000,9,6,0.6667,False
per_day_max_theme,5,ge4_unopened,open_zt3,19,11,0.5789,10,6,0.6000,9,5,0.5556,False
per_day_max_theme,5,ge4_unopened,hold_zt3,21,13,0.6190,11,7,0.6364,10,6,0.6000,False
per_day_max_theme,5,ge3_unopened,hold_close,45,27,0.6000,18,12,0.6667,27,15,0.5556,False
per_day_max_theme,5,ge3_unopened,hold_flat,45,27,0.6000,18,12,0.6667,27,15,0.5556,False
per_day_max_theme,5,ge3_unopened,hold_touch3,45,34,0.7556,18,12,0.6667,27,22,0.8148,False
per_day_max_theme,5,ge3_unopened,maxc3,45,35,0.7778,18,13,0.7222,27,22,0.8148,False
per_day_max_theme,5,ge3_unopened,open_up,42,13,0.3095,17,8,0.4706,25,5,0.2000,False
per_day_max_theme,5,ge3_unopened,open_flat,42,19,0.4524,17,11,0.6471,25,8,0.3200,False
per_day_max_theme,5,ge3_unopened,touch3,42,31,0.7381,17,11,0.6471,25,20,0.8000,False
per_day_max_theme,5,ge3_unopened,open_zt3,42,25,0.5952,17,9,0.5294,25,16,0.6400,False
per_day_max_theme,5,ge3_unopened,hold_zt3,45,28,0.6222,18,10,0.5556,27,18,0.6667,False
per_day_max_theme,5,suc_strongest,hold_close,197,119,0.6041,95,54,0.5684,102,65,0.6373,False
per_day_max_theme,5,suc_strongest,hold_flat,197,119,0.6041,95,54,0.5684,102,65,0.6373,False
per_day_max_theme,5,suc_strongest,hold_touch3,197,109,0.5533,95,56,0.5895,102,53,0.5196,False
per_day_max_theme,5,suc_strongest,maxc3,197,144,0.7310,95,67,0.7053,102,77,0.7549,False
per_day_max_theme,5,suc_strongest,open_up,185,86,0.4649,88,38,0.4318,97,48,0.4948,False
per_day_max_theme,5,suc_strongest,open_flat,185,102,0.5514,88,46,0.5227,97,56,0.5773,False
per_day_max_theme,5,suc_strongest,touch3,185,97,0.5243,88,49,0.5568,97,48,0.4948,False
per_day_max_theme,5,suc_strongest,open_zt3,185,75,0.4054,88,38,0.4318,97,37,0.3814,False
per_day_max_theme,5,suc_strongest,hold_zt3,197,87,0.4416,95,45,0.4737,102,42,0.4118,False
per_day_max_theme,5,early_strongest,hold_close,171,110,0.6433,88,55,0.6250,83,55,0.6627,False
per_day_max_theme,5,early_strongest,hold_flat,171,110,0.6433,88,55,0.6250,83,55,0.6627,False
per_day_max_theme,5,early_strongest,hold_touch3,171,113,0.6608,88,57,0.6477,83,56,0.6747,False
per_day_max_theme,5,early_strongest,maxc3,171,135,0.7895,88,69,0.7841,83,66,0.7952,False
per_day_max_theme,5,early_strongest,open_up,155,64,0.4129,77,34,0.4416,78,30,0.3846,False
per_day_max_theme,5,early_strongest,open_flat,155,81,0.5226,77,41,0.5325,78,40,0.5128,False
per_day_max_theme,5,early_strongest,touch3,155,99,0.6387,77,47,0.6104,78,52,0.6667,False
